date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2027-03-06,2027,3,6,23,Thursday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,25.6,30,11.6,2.0,185
2026-02-26,2026,2,26,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,15.3,53,5.8,2.3,186
2022-12-22,2022,12,22,6,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,10.8,99,2.3,1.3,187
2027-03-12,2027,3,12,6,Wednesday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,16.6,55,11.2,6.7,188
2025-12-05,2025,12,5,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,8.7,100,2.7,0.9,189
2027-10-23,2027,10,23,23,Thursday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,27.4,20,9.8,1.0,190
2026-05-25,2026,5,25,18,Saturday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,39.3,24,12.3,4.9,191
2025-12-20,2025,12,20,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,16.7,63,4.6,0.7,192
2026-02-14,2026,2,14,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,15.7,48,4.8,1.2,193
2023-09-28,2023,9,28,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.6,77,6.0,6.6,194
2023-01-23,2023,1,23,12,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,16.9,49,6.6,3.3,195
2022-11-18,2022,11,18,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,21.4,45,5.8,1.3,196
2022-05-03,2022,5,3,18,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,36.2,23,12.3,5.6,197
2027-09-05,2027,9,5,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,27.8,91,3.7,11.0,198
2024-09-08,2024,9,8,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.4,88,5.2,12.3,199
2023-07-21,2023,7,21,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,38.3,90,19.4,7.4,200
2026-12-23,2026,12,23,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,17.9,59,4.0,1.2,201
2026-06-14,2026,6,14,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,42.9,79,21.9,4.9,202
2026-12-22,2026,12,22,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,15.8,47,4.7,1.8,203
2026-06-23,2026,6,23,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,39.7,72,12.1,6.2,204
2024-02-24,2024,2,24,12,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,19.9,49,7.1,5.0,205
2027-02-24,2027,2,24,12,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,23.1,50,5.5,3.5,206
2025-01-02,2025,1,2,23,Tuesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,12.9,65,6.5,0.9,207
2023-01-29,2023,1,29,6,Friday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,8.7,100,3.8,1.4,208
2022-02-27,2022,2,27,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,11.6,100,2.3,1.1,209
2022-07-07,2022,7,7,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,32.4,88,9.0,7.2,210
2024-10-02,2024,10,2,6,Monday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,23.5,53,3.5,2.1,211
2024-06-26,2024,6,26,23,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,36.1,83,11.6,14.4,212
2023-06-19,2023,6,19,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,39.0,80,13.3,7.5,213
2025-01-24,2025,1,24,6,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,7.0,100,3.2,0.4,214
2027-02-04,2027,2,4,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,18.1,60,5.2,4.3,215
2025-07-05,2025,7,5,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,33.5,79,11.5,14.7,216
2024-07-27,2024,7,27,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,34.8,91,9.1,7.7,217
2026-11-08,2026,11,8,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,16.4,100,3.6,0.3,218
2023-09-13,2023,9,13,12,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,37.0,80,10.3,7.9,219
2022-09-03,2022,9,3,18,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,32.8,70,9.6,4.9,220
2027-01-30,2027,1,30,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,20.2,65,8.0,1.5,221
2026-05-31,2026,5,31,12,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,43.6,22,17.9,4.8,222
2027-08-22,2027,8,22,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,24.8,100,9.6,14.5,223
2022-11-29,2022,11,29,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.4,48,5.7,0.6,224
2025-07-26,2025,7,26,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,38.7,94,17.1,7.4,225
2026-11-15,2026,11,15,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,20.0,55,3.8,0.7,226
2022-04-23,2022,4,23,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,31.5,32,11.4,2.7,227
2025-01-20,2025,1,20,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,18.3,53,6.9,2.2,228
2025-08-27,2025,8,27,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,31.8,87,9.9,8.1,229
2023-09-10,2023,9,10,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,37.6,81,15.0,10.4,230
2023-10-09,2023,10,9,6,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,20.5,44,5.4,2.9,231
2027-06-23,2027,6,23,23,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.9,67,16.1,7.5,232
2023-09-02,2023,9,2,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,25.7,89,5.3,6.4,233
2026-09-12,2026,9,12,23,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,31.1,80,6.9,9.5,234
2024-09-21,2024,9,21,23,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.7,79,6.6,8.0,235
2023-04-26,2023,4,26,18,Monday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,32.5,26,16.1,5.2,236
2022-01-02,2022,1,2,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,6.3,100,3.7,0.6,237
2022-09-27,2022,9,27,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.8,72,7.9,7.5,238
2023-05-15,2023,5,15,18,Saturday,1,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,38.2,30,20.3,4.8,239
2027-02-17,2027,2,17,18,Monday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,17.3,63,3.9,2.7,240
2022-10-07,2022,10,7,6,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,21.4,44,5.8,1.9,241
2026-12-30,2026,12,30,23,Monday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,15.9,47,6.2,1.1,242
2022-02-10,2022,2,10,6,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,12.4,100,4.0,0.8,243
2026-02-03,2026,2,3,12,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,23.2,56,8.4,3.2,244
2022-06-22,2022,6,22,18,Monday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,36.0,82,10.6,4.8,245
2024-02-29,2024,2,29,6,Tuesday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,16.2,44,9.9,3.5,246
2025-09-25,2025,9,25,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,37.1,79,10.3,5.4,247
2022-03-21,2022,3,21,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,24.3,34,18.9,3.9,248
2022-10-14,2022,10,14,12,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.8,33,10.6,4.4,249
2023-12-20,2023,12,20,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,15.0,62,6.2,1.1,250
2027-06-19,2027,6,19,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,40.0,66,12.3,4.3,251
2026-09-14,2026,9,14,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.9,71,7.1,9.8,252
2024-06-04,2024,6,4,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,30.7,96,5.5,13.8,253
2026-04-16,2026,4,16,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,26.1,45,8.1,3.1,254
2023-02-11,2023,2,11,23,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,15.2,60,6.7,2.4,255
2024-02-16,2024,2,16,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,19.0,65,6.8,2.5,256
2025-09-03,2025,9,3,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,26.6,86,3.7,5.7,257
2023-07-26,2023,7,26,18,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,33.0,86,14.0,5.1,258
2023-05-20,2023,5,20,23,Thursday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,37.7,27,18.1,6.3,259
2025-10-19,2025,10,19,18,Friday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,28.5,21,8.2,0.5,260
2024-03-10,2024,3,10,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,23.3,34,16.1,2.5,261
2026-10-25,2026,10,25,18,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,29.2,25,9.6,0.8,262
2026-07-19,2026,7,19,23,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,33.7,86,9.4,14.5,263
2025-03-30,2025,3,30,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,24.0,37,13.1,3.8,264
2026-01-25,2026,1,25,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,18.3,48,9.3,1.4,265
2024-12-11,2024,12,11,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.3,61,4.9,1.0,266
2022-07-23,2022,7,23,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,32.8,81,13.2,13.7,267
2026-11-26,2026,11,26,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,22.8,63,4.2,0.9,268
2026-07-12,2026,7,12,18,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,32.2,94,12.3,7.0,269
2023-02-21,2023,2,21,23,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,17.2,46,5.3,2.4,270
2024-08-21,2024,8,21,23,Monday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,30.5,85,10.8,10.6,271
2023-04-25,2023,4,25,23,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,30.4,36,16.7,5.1,272
2022-10-13,2022,10,13,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,32.0,37,9.3,1.9,273
2024-05-05,2024,5,5,18,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,39.7,39,20.4,2.6,274
2025-05-15,2025,5,15,23,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,39.5,26,17.2,5.2,275
2022-03-13,2022,3,13,23,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,22.9,26,12.2,3.5,276
2024-08-03,2024,8,3,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,36.2,86,14.8,11.3,277
2026-06-06,2026,6,6,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,36.8,76,14.7,4.7,278
2027-06-05,2027,6,5,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,36.4,81,9.7,5.9,279
2022-10-30,2022,10,30,18,Friday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,28.3,29,8.3,2.3,280
2023-01-02,2023,1,2,6,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,9.4,100,2.6,0.8,281
2027-06-08,2027,6,8,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,38.3,83,10.8,4.6,282
2025-07-29,2025,7,29,12,Sunday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,37.1,90,17.7,7.5,283
2023-12-14,2023,12,14,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,17.8,64,3.5,2.8,284
2024-02-13,2024,2,13,18,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,18.4,49,5.3,4.4,285
2024-10-27,2024,10,27,18,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,28.5,33,8.7,0.7,286
2023-07-18,2023,7,18,6,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,27.3,100,6.8,7.5,287
2026-05-20,2026,5,20,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,30.6,49,9.3,6.5,288
2026-09-15,2026,9,15,12,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,36.1,80,14.3,4.4,289
2022-07-13,2022,7,13,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,25.6,100,7.8,12.6,290
2022-08-08,2022,8,8,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,27.8,93,6.7,9.7,291
2027-12-28,2027,12,28,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,8.7,97,2.6,0.9,292
2027-05-30,2027,5,30,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,36.3,30,14.5,3.6,293
2025-07-19,2025,7,19,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.3,83,18.3,11.3,294
2026-11-07,2026,11,7,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,20.2,49,4.3,1.2,295
2025-05-03,2025,5,3,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,32.4,44,6.6,7.6,296
2025-08-27,2025,8,27,12,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,35.1,86,23.5,13.1,297
2023-12-26,2023,12,26,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,10.9,100,3.9,1.1,298
2024-01-12,2024,1,12,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,13.8,57,4.3,2.9,299
2027-11-14,2027,11,14,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,20.0,64,4.1,1.1,300
2026-08-28,2026,8,28,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,36.7,77,21.2,11.9,301
2022-02-21,2022,2,21,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,17.8,54,5.8,1.9,302
2024-10-16,2024,10,16,6,Monday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,21.1,46,4.4,1.3,303
2025-08-29,2025,8,29,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,38.1,89,23.1,8.7,304
2027-06-30,2027,6,30,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,38.6,75,13.5,4.6,305
2023-05-20,2023,5,20,23,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,38.2,24,16.1,2.2,306
2022-07-16,2022,7,16,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,33.5,91,12.7,7.6,307
2023-07-16,2023,7,16,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,33.2,86,13.6,11.1,308
2026-08-21,2026,8,21,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,35.7,81,22.8,10.1,309
2025-08-08,2025,8,8,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,33.4,92,11.3,13.2,310
2023-09-23,2023,9,23,6,Thursday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,25.9,88,4.1,6.6,311
2025-01-11,2025,1,11,6,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,8.4,100,4.2,1.4,312
2024-09-29,2024,9,29,12,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,36.8,71,9.5,5.2,313
2022-06-17,2022,6,17,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,36.2,75,13.4,5.5,314
2024-12-14,2024,12,14,23,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,17.7,50,5.3,2.5,315
2022-11-08,2022,11,8,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,21.3,51,5.3,0.6,316
2022-11-04,2022,11,4,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,22.9,46,3.5,1.5,317
2022-09-08,2022,9,8,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,27.7,87,4.1,11.7,318
2027-11-16,2027,11,16,23,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,22.1,50,4.0,1.2,319
2027-10-01,2027,10,1,6,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,20.0,37,6.1,2.7,320
2023-10-24,2023,10,24,12,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,31.3,34,9.3,1.4,321
2027-06-12,2027,6,12,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,30.9,91,6.9,4.1,322
2027-08-02,2027,8,2,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.4,86,14.4,14.9,323
2026-09-11,2026,9,11,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,33.7,73,7.7,4.6,324
2025-09-08,2025,9,8,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,30.6,82,7.3,7.7,325
2026-04-28,2026,4,28,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.5,29,13.7,4.3,326
2023-10-14,2023,10,14,12,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.3,31,8.5,4.9,327
2027-08-09,2027,8,9,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,30.2,95,9.6,10.3,328
2025-04-22,2025,4,22,18,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,33.5,20,19.6,6.1,329
2023-08-31,2023,8,31,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,38.4,85,22.9,6.1,330
2025-08-01,2025,8,1,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,35.4,90,16.1,8.3,331
2023-08-31,2023,8,31,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,31.0,84,16.8,14.8,332
2024-02-25,2024,2,25,6,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,11.0,100,3.7,1.9,333
2022-05-19,2022,5,19,18,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,36.9,25,14.1,2.4,334
2025-08-14,2025,8,14,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,33.8,92,14.7,8.4,335
2024-01-23,2024,1,23,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,6.6,100,3.7,1.3,336
2026-02-19,2026,2,19,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,15.2,55,5.5,2.3,337
2026-11-17,2026,11,17,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,22.2,51,3.7,1.5,338
2023-10-21,2023,10,21,18,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,29.1,34,6.0,2.1,339
2023-12-03,2023,12,3,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,19.0,63,6.5,1.7,340
2022-05-12,2022,5,12,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,42.0,37,15.8,8.0,341
2024-11-06,2024,11,6,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,20.9,53,3.7,1.3,342
2026-10-01,2026,10,1,18,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,27.0,35,9.0,2.9,343
2026-11-05,2026,11,5,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,23.8,59,6.5,1.3,344
2026-05-01,2026,5,1,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,39.6,23,13.4,6.9,345
2027-05-18,2027,5,18,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.5,42,10.4,6.4,346
2025-04-23,2025,4,23,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,33.6,31,20.3,5.0,347
2026-07-15,2026,7,15,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,36.7,87,12.7,9.8,348
2024-11-27,2024,11,27,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,21.2,53,5.5,0.6,349
2026-12-30,2026,12,30,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,10.0,96,2.8,1.4,350
2025-03-13,2025,3,13,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,18.2,45,7.3,3.4,351
2025-12-08,2025,12,8,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,11.5,97,3.3,0.5,352
2022-01-27,2022,1,27,12,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,19.4,63,5.7,1.8,353
2025-11-09,2025,11,9,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,28.0,50,7.5,0.9,354
2026-03-06,2026,3,6,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,24.0,34,16.9,2.6,355
2024-01-22,2024,1,22,12,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,17.5,60,8.4,1.5,356
2026-11-27,2026,11,27,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,23.3,55,6.3,0.6,357
2023-12-03,2023,12,3,6,Friday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,9.2,100,3.6,0.8,358
2022-01-08,2022,1,8,6,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,7.9,100,3.4,1.5,359
2025-09-14,2025,9,14,18,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.6,79,8.9,4.7,360
2026-02-09,2026,2,9,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,11.1,100,3.4,2.7,361
2023-11-14,2023,11,14,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,24.9,48,10.2,0.6,362
2027-11-18,2027,11,18,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.6,49,6.9,0.6,363
2027-10-11,2027,10,11,18,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,29.8,38,9.5,2.2,364
2024-06-15,2024,6,15,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,38.6,79,10.9,11.6,365
2022-08-22,2022,8,22,6,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,25.0,100,6.1,9.5,366
2027-06-05,2027,6,5,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,30.5,85,5.2,7.9,367
2022-08-28,2022,8,28,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,32.3,81,9.3,13.5,368
2026-06-28,2026,6,28,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.9,72,10.8,7.0,369
2022-10-27,2022,10,27,23,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,27.9,21,9.1,2.7,370
