id,aqi
2997,432
2998,432
2999,432
3000,432
3001,432
3002,432
3003,432
3004,432
3005,432
3006,432
3007,432
3008,432
3009,432
3010,432
3011,432
3012,432
3013,432
3014,432
3015,432
3016,432
3017,432
3018,432
3019,432
3020,432
3021,432
3022,432
3023,432
3024,432
3025,432
3026,432
3027,432
3028,432
3029,432
3030,432
3031,432
3032,432
3033,432
3034,432
3035,432
3036,432
3037,432
3038,432
3039,432
3040,432
3041,432
3042,432
3043,432
3044,432
3045,432
3046,432
3047,432
3048,432
3049,432
3050,432
3051,432
3052,432
3053,432
3054,432
3055,432
3056,432
3057,432
3058,432
3059,432
3060,432
3061,432
3062,432
3063,432
3064,432
3065,432
3066,432
3067,432
3068,432
3069,432
3070,432
3071,432
3072,432
3073,432
3074,432
3075,432
3076,432
3077,432
3078,432
3079,432
3080,432
3081,432
3082,432
3083,432
3084,432
3085,432
3086,432
3087,432
3088,432
3089,432
3090,432
3091,432
3092,432
3093,432
3094,432
3095,432
3096,432
3097,432
3098,432
3099,432
3100,432
3101,432
3102,432
3103,432
3104,432
3105,432
3106,432
3107,432
3108,432
3109,432
3110,432
3111,432
3112,432
3113,432
3114,432
3115,432
3116,432
3117,432
3118,432
3119,432
3120,432
3121,432
3122,432
3123,432
3124,432
3125,432
3126,432
3127,432
3128,432
3129,432
3130,432
3131,432
3132,432
3133,432
3134,432
3135,432
3136,432
3137,432
3138,432
3139,432
3140,432
3141,432
3142,432
3143,432
3144,432
3145,432
3146,432
3147,432
3148,432
3149,432
3150,432
3151,432
3152,432
3153,432
3154,432
3155,432
3156,432
3157,432
3158,432
3159,432
3160,432
3161,432
3162,432
3163,432
3164,432
3165,432
3166,432
3167,432
3168,432
3169,432
3170,432
3171,432
3172,432
3173,432
3174,432
3175,432
3176,432
3177,432
3178,432
3179,432
3180,432
3181,432
3182,432
3183,432
3184,432
3185,432
3186,432
3187,432
3188,432
3189,432
3190,432
3191,432
3192,432
3193,432
3194,432
3195,432
3196,432
3197,432
3198,432
3199,432
3200,432
3201,432
3202,432
3203,432
3204,432
3205,432
3206,432
3207,432
3208,432
3209,432
3210,432
3211,432
3212,432
3213,432
3214,432
3215,432
3216,432
3217,432
3218,432
3219,432
3220,432
3221,432
3222,432
3223,432
3224,432
3225,432
3226,432
3227,432
3228,432
3229,432
3230,432
3231,432
3232,432
3233,432
3234,432
3235,432
3236,432
3237,432
3238,432
3239,432
3240,432
3241,432
3242,432
3243,432
3244,432
3245,432
3246,432
3247,432
3248,432
3249,432
3250,432
3251,432
3252,432
3253,432
3254,432
3255,432
3256,432
3257,432
3258,432
3259,432
3260,432
3261,432
3262,432
3263,432
3264,432
3265,432
3266,432
3267,432
3268,432
3269,432
3270,432
3271,432
3272,432
3273,432
3274,432
3275,432
3276,432
3277,432
3278,432
3279,432
3280,432
3281,432
3282,432
3283,432
3284,432
3285,432
3286,432
3287,432
3288,432
3289,432
3290,432
3291,432
3292,432
3293,432
3294,432
3295,432
3296,432
3297,432
3298,432
3299,432
3300,432
3301,432
3302,432
3303,432
3304,432
3305,432
3306,432
3307,432
3308,432
3309,432
3310,432
3311,432
3312,432
3313,432
3314,432
3315,432
3316,432
3317,432
3318,432
3319,432
3320,432
3321,432
3322,432
3323,432
3324,432
3325,432
3326,432
3327,432
3328,432
3329,432
3330,432
3331,432
3332,432
3333,432
3334,432
3335,432
3336,432
3337,432
3338,432
3339,432
3340,432
3341,432
3342,432
3343,432
3344,432
3345,432
3346,432
3347,432
3348,432
3349,432
3350,432
3351,432
3352,432
3353,432
3354,432
3355,432
3356,432
3357,432
3358,432
3359,432
3360,432
3361,432
3362,432
3363,432
3364,432
3365,432
3366,432
3367,432
3368,432
3369,432
3370,432
3371,432
3372,432
3373,432
3374,432
3375,432
3376,432
3377,432
3378,432
3379,432
3380,432
3381,432
3382,432
3383,432
3384,432
3385,432
3386,432
3387,432
3388,432
3389,432
3390,432
3391,432
3392,432
3393,432
3394,432
3395,432
3396,432
3397,432
3398,432
3399,432
3400,432
3401,432
3402,432
3403,432
3404,432
3405,432
3406,432
3407,432
3408,432
3409,432
3410,432
3411,432
3412,432
3413,432
3414,432
3415,432
3416,432
3417,432
3418,432
3419,432
3420,432
3421,432
3422,432
3423,432
3424,432
3425,432
3426,432
3427,432
3428,432
3429,432
3430,432
3431,432
3432,432
3433,432
3434,432
3435,432
3436,432
3437,432
3438,432
3439,432
3440,432
3441,432
3442,432
3443,432
3444,432
3445,432
3446,432
3447,432
3448,432
3449,432
3450,432
3451,432
3452,432
3453,432
3454,432
3455,432
3456,432
3457,432
3458,432
3459,432
3460,432
3461,432
3462,432
3463,432
3464,432
3465,432
3466,432
3467,432
3468,432
3469,432
3470,432
3471,432
3472,432
3473,432
3474,432
3475,432
3476,432
3477,432
3478,432
3479,432
3480,432
3481,432
3482,432
3483,432
3484,432
3485,432
3486,432
3487,432
3488,432
3489,432
3490,432
3491,432
3492,432
3493,432
3494,432
3495,432
3496,432
3497,432
3498,432
3499,432
3500,432
3501,432
3502,432
3503,432
3504,432
3505,432
3506,432
3507,432
3508,432
3509,432
3510,432
3511,432
3512,432
3513,432
3514,432
3515,432
3516,432
3517,432
3518,432
3519,432
3520,432
3521,432
3522,432
3523,432
3524,432
3525,432
3526,432
3527,432
3528,432
3529,432
3530,432
3531,432
3532,432
3533,432
3534,432
3535,432
3536,432
3537,432
3538,432
3539,432
3540,432
3541,432
3542,432
3543,432
3544,432
3545,432
3546,432
3547,432
3548,432
3549,432
3550,432
3551,432
3552,432
3553,432
3554,432
3555,432
3556,432
3557,432
3558,432
3559,432
3560,432
3561,432
3562,432
3563,432
3564,432
3565,432
3566,432
3567,432
3568,432
3569,432
3570,432
3571,432
3572,432
3573,432
3574,432
3575,432
3576,432
3577,432
3578,432
3579,432
3580,432
3581,432
3582,432
3583,432
3584,432
3585,432
3586,432
3587,432
3588,432
3589,432
3590,432
3591,432
3592,432
3593,432
3594,432
3595,432
3596,432
3597,432
3598,432
3599,432
3600,432
3601,432
3602,432
3603,432
3604,432
3605,432
3606,432
3607,432
3608,432
3609,432
3610,432
3611,432
3612,432
3613,432
3614,432
3615,432
3616,432
3617,432
3618,432
3619,432
3620,432
3621,432
3622,432
3623,432
3624,432
3625,432
3626,432
3627,432
3628,432
3629,432
3630,432
3631,432
3632,432
3633,432
3634,432
3635,432
3636,432
3637,432
3638,432
3639,432
3640,432
3641,432
3642,432
3643,432
3644,432
3645,432
3646,432
3647,432
3648,432
3649,432
3650,432
3651,432
3652,432
3653,432
3654,432
3655,432
3656,432
3657,432
3658,432
3659,432
3660,432
3661,432
3662,432
3663,432
3664,432
3665,432
3666,432
3667,432
3668,432
3669,432
3670,432
3671,432
3672,432
3673,432
3674,432
3675,432
3676,432
3677,432
3678,432
3679,432
3680,432
3681,432
3682,432
3683,432
3684,432
3685,432
3686,432
3687,432
3688,432
3689,432
3690,432
3691,432
3692,432
3693,432
3694,432
3695,432
3696,432
3697,432
3698,432
3699,432
3700,432
3701,432
3702,432
3703,432
3704,432
3705,432
3706,432
3707,432
3708,432
3709,432
3710,432
3711,432
3712,432
3713,432
3714,432
3715,432
3716,432
3717,432
3718,432
3719,432
3720,432
3721,432
3722,432
3723,432
3724,432
3725,432
3726,432
3727,432
3728,432
3729,432
3730,432
3731,432
3732,432
3733,432
3734,432
3735,432
3736,432
3737,432
3738,432
3739,432
3740,432
3741,432
3742,432
3743,432
3744,432
3745,432
3746,432
3747,432
3748,432
3749,432
3750,432
3751,432
3752,432
3753,432
3754,432
3755,432
3756,432
3757,432
3758,432
3759,432
3760,432
3761,432
3762,432
3763,432
3764,432
3765,432
3766,432
3767,432
3768,432
3769,432
3770,432
3771,432
3772,432
3773,432
3774,432
3775,432
3776,432
3777,432
3778,432
3779,432
3780,432
3781,432
3782,432
3783,432
3784,432
3785,432
3786,432
3787,432
3788,432
3789,432
3790,432
3791,432
3792,432
3793,432
3794,432
3795,432
3796,432
3797,432
3798,432
3799,432
3800,432
3801,432
3802,432
3803,432
3804,432
3805,432
3806,432
3807,432
3808,432
3809,432
3810,432
3811,432
3812,432
3813,432
3814,432
3815,432
3816,432
3817,432
3818,432
3819,432
3820,432
3821,432
3822,432
3823,432
3824,432
3825,432
3826,432
3827,432
3828,432
3829,432
3830,432
3831,432
3832,432
3833,432
3834,432
3835,432
3836,432
3837,432
3838,432
3839,432
3840,432
3841,432
3842,432
3843,432
3844,432
3845,432
3846,432
3847,432
3848,432
3849,432
3850,432
3851,432
3852,432
3853,432
3854,432
3855,432
3856,432
3857,432
3858,432
3859,432
3860,432
3861,432
3862,432
3863,432
3864,432
3865,432
3866,432
3867,432
3868,432
3869,432
3870,432
3871,432
3872,432
3873,432
3874,432
3875,432
3876,432
3877,432
3878,432
3879,432
3880,432
3881,432
3882,432
3883,432
3884,432
3885,432
3886,432
3887,432
3888,432
3889,432
3890,432
3891,432
3892,432
3893,432
3894,432
3895,432
3896,432
3897,432
3898,432
3899,432
3900,432
3901,432
3902,432
3903,432
3904,432
3905,432
3906,432
3907,432
3908,432
3909,432
3910,432
3911,432
3912,432
3913,432
3914,432
3915,432
3916,432
3917,432
3918,432
3919,432
3920,432
3921,432
3922,432
3923,432
3924,432
3925,432
3926,432
3927,432
3928,432
3929,432
3930,432
3931,432
3932,432
3933,432
3934,432
3935,432
3936,432
3937,432
3938,432
3939,432
3940,432
3941,432
3942,432
3943,432
3944,432
3945,432
3946,432
3947,432
3948,432
3949,432
3950,432
3951,432
3952,432
3953,432
3954,432
3955,432
3956,432
3957,432
3958,432
3959,432
3960,432
3961,432
3962,432
3963,432
3964,432
3965,432
3966,432
3967,432
3968,432
3969,432
3970,432
3971,432
3972,432
3973,432
3974,432
3975,432
3976,432
3977,432
3978,432
3979,432
3980,432
3981,432
3982,432
3983,432
3984,432
3985,432
3986,432
3987,432
3988,432
3989,432
3990,432
3991,432
3992,432
3993,432
3994,432
3995,432
3996,432
3997,432
3998,432
3999,432
4000,432
4001,432
4002,432
4003,432
4004,432
4005,432
4006,432
4007,432
4008,432
4009,432
4010,432
4011,432
4012,432
4013,432
4014,432
4015,432
4016,432
4017,432
4018,432
4019,432
4020,432
4021,432
4022,432
4023,432
4024,432
4025,432
4026,432
4027,432
4028,432
4029,432
4030,432
4031,432
4032,432
4033,432
4034,432
4035,432
4036,432
4037,432
4038,432
4039,432
4040,432
4041,432
4042,432
4043,432
4044,432
4045,432
4046,432
4047,432
4048,432
4049,432
4050,432
4051,432
4052,432
4053,432
4054,432
4055,432
4056,432
4057,432
4058,432
4059,432
4060,432
4061,432
4062,432
4063,432
4064,432
4065,432
4066,432
4067,432
4068,432
4069,432
4070,432
4071,432
4072,432
4073,432
4074,432
4075,432
4076,432
4077,432
4078,432
4079,432
4080,432
4081,432
4082,432
4083,432
4084,432
4085,432
4086,432
4087,432
4088,432
4089,432
4090,432
4091,432
4092,432
4093,432
4094,432
4095,432
4096,432
4097,432
4098,432
4099,432
4100,432
4101,432
4102,432
4103,432
4104,432
4105,432
4106,432
4107,432
4108,432
4109,432
4110,432
4111,432
4112,432
4113,432
4114,432
4115,432
4116,432
4117,432
4118,432
4119,432
4120,432
4121,432
4122,432
4123,432
4124,432
4125,432
4126,432
4127,432
4128,432
4129,432
4130,432
4131,432
4132,432
4133,432
4134,432
4135,432
4136,432
4137,432
4138,432
4139,432
4140,432
4141,432
4142,432
4143,432
4144,432
4145,432
4146,432
4147,432
4148,432
4149,432
4150,432
4151,432
4152,432
4153,432
4154,432
4155,432
4156,432
4157,432
4158,432
4159,432
4160,432
4161,432
4162,432
4163,432
4164,432
4165,432
4166,432
4167,432
4168,432
4169,432
4170,432
4171,432
4172,432
4173,432
4174,432
4175,432
4176,432
4177,432
4178,432
4179,432
4180,432
4181,432
4182,432
4183,432
4184,432
4185,432
4186,432
4187,432
4188,432
4189,432
4190,432
4191,432
4192,432
4193,432
4194,432
4195,432
4196,432
4197,432
4198,432
4199,432
4200,432
4201,432
4202,432
4203,432
4204,432
4205,432
4206,432
4207,432
4208,432
4209,432
4210,432
4211,432
4212,432
4213,432
4214,432
4215,432
4216,432
4217,432
4218,432
4219,432
4220,432
4221,432
4222,432
4223,432
4224,432
4225,432
4226,432
4227,432
4228,432
4229,432
4230,432
4231,432
4232,432
4233,432
4234,432
4235,432
4236,432
4237,432
4238,432
4239,432
4240,432
4241,432
4242,432
4243,432
4244,432
4245,432
4246,432
4247,432
4248,432
4249,432
4250,432
4251,432
4252,432
4253,432
4254,432
4255,432
4256,432
4257,432
4258,432
4259,432
4260,432
4261,432
4262,432
4263,432
4264,432
4265,432
4266,432
4267,432
4268,432
4269,432
4270,432
4271,432
4272,432
4273,432
4274,432
4275,432
4276,432
4277,432
4278,432
4279,432
4280,432
4281,432
4282,432
4283,432
4284,432
4285,432
4286,432
4287,432
4288,432
4289,432
4290,432
4291,432
4292,432
4293,432
4294,432
4295,432
4296,432
4297,432
4298,432
4299,432
4300,432
4301,432
4302,432
4303,432
4304,432
4305,432
4306,432
4307,432
4308,432
4309,432
4310,432
4311,432
4312,432
4313,432
4314,432
4315,432
4316,432
4317,432
4318,432
4319,432
4320,432
4321,432
4322,432
4323,432
4324,432
4325,432
4326,432
4327,432
4328,432
4329,432
4330,432
4331,432
4332,432
4333,432
4334,432
4335,432
4336,432
4337,432
4338,432
4339,432
4340,432
4341,432
4342,432
4343,432
4344,432
4345,432
4346,432
4347,432
4348,432
4349,432
4350,432
4351,432
4352,432
4353,432
4354,432
4355,432
4356,432
4357,432
4358,432
4359,432
4360,432
4361,432
4362,432
4363,432
4364,432
4365,432
4366,432
4367,432
4368,432
4369,432
4370,432
4371,432
4372,432
4373,432
4374,432
4375,432
4376,432
4377,432
4378,432
4379,432
4380,432
4381,432
4382,432
4383,432
4384,432
4385,432
4386,432
4387,432
4388,432
4389,432
4390,432
4391,432
4392,432
4393,432
4394,432
4395,432
4396,432
4397,432
4398,432
4399,432
4400,432
4401,432
4402,432
4403,432
4404,432
4405,432
4406,432
4407,432
4408,432
4409,432
4410,432
4411,432
4412,432
4413,432
4414,432
4415,432
4416,432
4417,432
4418,432
4419,432
4420,432
4421,432
4422,432
4423,432
4424,432
4425,432
4426,432
4427,432
4428,432
4429,432
4430,432
4431,432
4432,432
4433,432
4434,432
4435,432
4436,432
4437,432
4438,432
4439,432
4440,432
4441,432
4442,432
4443,432
4444,432
4445,432
4446,432
4447,432
4448,432
4449,432
4450,432
4451,432
4452,432
4453,432
4454,432
4455,432
4456,432
4457,432
4458,432
4459,432
4460,432
4461,432
4462,432
4463,432
4464,432
4465,432
4466,432
4467,432
4468,432
4469,432
4470,432
4471,432
4472,432
4473,432
4474,432
4475,432
4476,432
4477,432
4478,432
4479,432
4480,432
4481,432
4482,432
4483,432
4484,432
4485,432
4486,432
4487,432
4488,432
4489,432
4490,432
4491,432
4492,432
4493,432
4494,432
4495,432
4496,432
4497,432
4498,432
4499,432
4500,432
4501,432
4502,432
4503,432
4504,432
4505,432
4506,432
4507,432
4508,432
4509,432
4510,432
4511,432
4512,432
4513,432
4514,432
4515,432
4516,432
4517,432
4518,432
4519,432
4520,432
4521,432
4522,432
4523,432
4524,432
4525,432
4526,432
4527,432
4528,432
4529,432
4530,432
4531,432
4532,432
4533,432
4534,432
4535,432
4536,432
4537,432
4538,432
4539,432
4540,432
4541,432
4542,432
4543,432
4544,432
4545,432
4546,432
4547,432
4548,432
4549,432
4550,432
4551,432
4552,432
4553,432
4554,432
4555,432
4556,432
4557,432
4558,432
4559,432
4560,432
4561,432
4562,432
4563,432
4564,432
4565,432
4566,432
4567,432
4568,432
4569,432
4570,432
4571,432
4572,432
4573,432
4574,432
4575,432
4576,432
4577,432
4578,432
4579,432
4580,432
4581,432
4582,432
4583,432
4584,432
4585,432
4586,432
4587,432
4588,432
4589,432
4590,432
4591,432
4592,432
4593,432
4594,432
4595,432
4596,432
4597,432
4598,432
4599,432
4600,432
4601,432
4602,432
4603,432
4604,432
4605,432
4606,432
4607,432
4608,432
4609,432
4610,432
4611,432
4612,432
4613,432
4614,432
4615,432
4616,432
4617,432
4618,432
4619,432
4620,432
4621,432
4622,432
4623,432
4624,432
4625,432
4626,432
4627,432
4628,432
4629,432
4630,432
4631,432
4632,432
4633,432
4634,432
4635,432
4636,432
4637,432
4638,432
4639,432
4640,432
4641,432
4642,432
4643,432
4644,432
4645,432
4646,432
4647,432
4648,432
4649,432
4650,432
4651,432
4652,432
4653,432
4654,432
4655,432
4656,432
4657,432
4658,432
4659,432
4660,432
4661,432
4662,432
4663,432
4664,432
4665,432
4666,432
4667,432
4668,432
4669,432
4670,432
4671,432
4672,432
4673,432
4674,432
4675,432
4676,432
4677,432
4678,432
4679,432
4680,432
4681,432
4682,432
4683,432
4684,432
4685,432
4686,432
4687,432
4688,432
4689,432
4690,432
4691,432
4692,432
4693,432
4694,432
4695,432
4696,432
4697,432
4698,432
4699,432
4700,432
4701,432
4702,432
4703,432
4704,432
4705,432
4706,432
4707,432
4708,432
4709,432
4710,432
4711,432
4712,432
4713,432
4714,432
4715,432
4716,432
4717,432
4718,432
4719,432
4720,432
4721,432
4722,432
4723,432
4724,432
4725,432
4726,432
4727,432
4728,432
4729,432
4730,432
4731,432
4732,432
4733,432
4734,432
4735,432
4736,432
4737,432
4738,432
4739,432
4740,432
4741,432
4742,432
4743,432
4744,432
4745,432
4746,432
4747,432
4748,432
4749,432
4750,432
4751,432
4752,432
4753,432
4754,432
4755,432
4756,432
4757,432
4758,432
4759,432
4760,432
4761,432
4762,432
4763,432
4764,432
4765,432
4766,432
4767,432
4768,432
4769,432
4770,432
4771,432
4772,432
4773,432
4774,432
4775,432
4776,432
4777,432
4778,432
4779,432
4780,432
4781,432
4782,432
4783,432
4784,432
4785,432
4786,432
4787,432
4788,432
4789,432
4790,432
4791,432
4792,432
4793,432
4794,432
4795,432
4796,432
4797,432
4798,432
4799,432
4800,432
4801,432
4802,432
4803,432
4804,432
4805,432
4806,432
4807,432
4808,432
4809,432
4810,432
4811,432
4812,432
4813,432
4814,432
4815,432
4816,432
4817,432
4818,432
4819,432
4820,432
4821,432
4822,432
4823,432
4824,432
4825,432
4826,432
4827,432
4828,432
4829,432
4830,432
4831,432
4832,432
4833,432
4834,432
4835,432
4836,432
4837,432
4838,432
4839,432
4840,432
4841,432
4842,432
4843,432
4844,432
4845,432
4846,432
4847,432
4848,432
4849,432
4850,432
4851,432
4852,432
4853,432
4854,432
4855,432
4856,432
4857,432
4858,432
4859,432
4860,432
4861,432
4862,432
4863,432
4864,432
4865,432
4866,432
4867,432
4868,432
4869,432
4870,432
4871,432
4872,432
4873,432
4874,432
4875,432
4876,432
4877,432
4878,432
4879,432
4880,432
4881,432
4882,432
4883,432
4884,432
4885,432
4886,432
4887,432
4888,432
4889,432
4890,432
4891,432
4892,432
4893,432
4894,432
4895,432
4896,432
4897,432
4898,432
4899,432
4900,432
4901,432
4902,432
4903,432
4904,432
4905,432
4906,432
4907,432
4908,432
4909,432
4910,432
4911,432
4912,432
4913,432
4914,432
4915,432
4916,432
4917,432
4918,432
4919,432
4920,432
4921,432
4922,432
4923,432
4924,432
4925,432
4926,432
4927,432
4928,432
4929,432
4930,432
4931,432
4932,432
4933,432
4934,432
4935,432
4936,432
4937,432
4938,432
4939,432
4940,432
4941,432
4942,432
4943,432
4944,432
4945,432
4946,432
4947,432
4948,432
4949,432
4950,432
4951,432
4952,432
4953,432
4954,432
4955,432
4956,432
4957,432
4958,432
4959,432
4960,432
4961,432
4962,432
4963,432
4964,432
4965,432
4966,432
4967,432
4968,432
4969,432
4970,432
4971,432
4972,432
4973,432
4974,432
4975,432
4976,432
4977,432
4978,432
4979,432
4980,432
4981,432
4982,432
4983,432
4984,432
4985,432
4986,432
4987,432
4988,432
4989,432
4990,432
4991,432
4992,432
4993,432
4994,432
4995,432
4996,432
4997,432
4998,432
4999,432
5000,432
5001,432
5002,432
5003,432
5004,432
5005,432
5006,432
5007,432
5008,432
5009,432
5010,432
5011,432
5012,432
5013,432
5014,432
5015,432
5016,432
5017,432
5018,432
5019,432
5020,432
5021,432
5022,432
5023,432
5024,432
5025,432
5026,432
5027,432
5028,432
5029,432
5030,432
5031,432
5032,432
5033,432
5034,432
5035,432
5036,432
5037,432
5038,432
5039,432
5040,432
5041,432
5042,432
5043,432
5044,432
5045,432
5046,432
5047,432
5048,432
5049,432
5050,432
5051,432
5052,432
5053,432
5054,432
5055,432
5056,432
5057,432
5058,432
5059,432
5060,432
5061,432
5062,432
5063,432
5064,432
5065,432
5066,432
5067,432
5068,432
5069,432
5070,432
5071,432
5072,432
5073,432
5074,432
5075,432
5076,432
5077,432
5078,432
5079,432
5080,432
5081,432
5082,432
5083,432
5084,432
5085,432
5086,432
5087,432
5088,432
5089,432
5090,432
5091,432
5092,432
5093,432
5094,432
5095,432
5096,432
5097,432
5098,432
5099,432
5100,432
5101,432
5102,432
5103,432
5104,432
5105,432
5106,432
5107,432
5108,432
5109,432
5110,432
5111,432
5112,432
5113,432
5114,432
5115,432
5116,432
5117,432
5118,432
5119,432
5120,432
5121,432
5122,432
